0,tcp,http,SF,315,770,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,258,1431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,255,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,300,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,36,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,298,3255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,300,1170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,316,494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,46,0.0,0.0,0.0,0.0,1.0,0.0,0.07,143,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,227,19541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,205,1788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0.0,0.0,0.0,0.0,1.0,0.0,0.24,8,255,1.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,348,1139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,normal
1,tcp,smtp,SF,1113,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,149,147,0.57,0.04,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,285,1616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,21,0.0,0.0,0.0,0.0,1.0,0.0,0.1,20,255,1.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,335,2044,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,37,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,smtp,SF,1688,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,107,143,0.73,0.04,0.01,0.01,0.0,0.0,0.04,0.03,normal
0,tcp,http,SF,236,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,338,622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,25,0.0,0.0,0.0,0.0,1.0,0.0,0.08,87,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,340,1321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,35,0.0,0.0,0.0,0.0,1.0,0.0,0.09,96,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,290,4971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,18,0.0,0.0,0.0,0.0,1.0,0.0,0.11,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,smtp,SF,613,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,176,0.78,0.03,0.01,0.01,0.0,0.0,0.02,0.05,normal
0,tcp,http,SF,291,765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,14,0.0,0.0,0.0,0.0,1.0,0.0,0.21,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,183,11200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,28,0.0,0.0,0.0,0.0,1.0,0.0,0.11,213,255,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,SF,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117,67,0.25,0.03,0.25,0.03,0.0,0.0,0.03,0.0,normal
0,tcp,http,SF,227,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,21,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,299,8384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,0.0,0.0,0.0,0.0,1.0,0.0,0.11,11,246,1.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,253,1797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,240,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,204,3015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,221,382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,1.0,0.0,0.18,144,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,288,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
1,tcp,smtp,SF,2207,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,186,88,0.47,0.1,0.01,0.0,0.01,0.0,0.0,0.0,normal
0,udp,domain_u,SF,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,1.0,0.0,0.4,255,251,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,319,1262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,35,0.0,0.0,0.0,0.0,1.0,0.0,0.11,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,270,370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0.0,0.0,0.0,0.0,1.0,0.0,0.13,118,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,234,29369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,256,3026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,52,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,286,1255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,223,1364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,312,9284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,301,1208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,317,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,23,0.0,0.0,0.0,0.0,1.0,0.0,0.13,6,255,1.0,0.0,0.17,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,164,8238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,279,636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,245,7952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,320,1022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,21,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,199,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,292,2741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7,255,1.0,0.0,0.14,0.05,0.0,0.01,0.0,0.0,normal
0,tcp,http,SF,198,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,33,0.0,0.0,0.0,0.0,1.0,0.0,0.15,21,255,1.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,295,718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,29,0.0,0.0,0.0,0.0,1.0,0.0,0.14,150,255,1.0,0.0,0.01,0.02,0.01,0.01,0.0,0.0,normal
0,tcp,http,SF,318,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,282,846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,255,1.0,0.0,0.02,0.06,0.0,0.01,0.0,0.0,normal
0,tcp,http,SF,189,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,16,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,303,1121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,298,454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
6,tcp,http,SF,199,484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,1.0,0.0,0.14,79,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,205,1280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,220,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0.0,0.0,0.0,0.0,1.0,0.0,0.17,102,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,316,1194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,220,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,34,0.0,0.0,0.0,0.0,1.0,0.0,0.09,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,210,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,65,0.0,0.0,0.0,0.0,1.0,0.0,0.08,106,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,206,63292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,0.33,0.06,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,319,621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,170,12857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0.0,0.0,0.0,0.0,1.0,0.0,0.17,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,smtp,SF,579,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181,136,0.59,0.03,0.01,0.01,0.01,0.01,0.0,0.0,normal
0,udp,domain_u,SF,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,250,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,294,1570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,205,998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,242,475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,auth,SF,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198,14,0.07,0.03,0.01,0.14,0.0,0.0,0.02,0.0,normal
0,tcp,finger,SF,8,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.81,0.0,0.0,0.0,0.0,0.8,0.5,normal
0,tcp,http,SF,222,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,1.0,0.0,0.33,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,254,1699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,243,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal
1,tcp,smtp,SF,2513,340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,152,184,0.72,0.05,0.01,0.01,0.01,0.01,0.05,0.04,normal
0,tcp,http,SF,203,2702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,1.0,0.0,0.17,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,242,10534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.25,0.0,0.0,1.0,0.0,0.75,50,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,200,23777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.07,0.0,0.0,1.0,0.0,0.29,37,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,223,12279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,17,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,233,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,312,720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,166,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,235,2844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,1.0,0.0,0.14,130,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,353,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,205,4004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,157,408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,304,524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,225,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,18,0.0,0.0,0.0,0.0,1.0,0.0,0.11,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,271,720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,297,799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,0.0,0.0,0.0,0.0,1.0,0.0,0.22,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,250,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,503,6227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,250,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,178,14515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,310,3164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,26,0.0,0.0,0.0,0.0,1.0,0.0,0.08,25,255,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,287,22581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,255,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,217,2916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,25,0.0,0.0,0.0,0.0,1.0,0.0,0.28,104,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,283,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,0.0,0.0,0.0,0.0,1.0,0.0,0.16,66,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,218,1713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,1.0,0.0,0.25,27,255,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,193,4530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,1.0,0.0,0.62,6,255,1.0,0.0,0.17,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,217,10943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,normal
0,tcp,ftp_data,SF,4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,77,0.3,0.04,0.3,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,237,5049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,1.0,0.0,0.22,255,251,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,307,612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,18,0.0,0.0,0.0,0.0,1.0,0.0,0.17,26,255,1.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,298,22769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1,255,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,258,374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,255,1.0,0.0,0.25,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,317,1635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,1.0,0.0,0.33,127,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,311,877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,296,2983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,247,2678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,220,6523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,297,2507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,227,0.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,207,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,206,16082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,151,7466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,237,1246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,0.0,0.0,0.0,0.0,1.0,0.0,0.15,22,255,1.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,234,476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,248,1851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,212,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,udp,domain_u,SF,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal
0,icmp,ecr_i,SF,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,normal
0,tcp,http,SF,251,2286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,243,1.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,normal
